season,fullName,SumRuns,TotalBalls,AvgRuns,TotalMatches,HS,Fours,Sixes,StrikeRate,Hundred,Fifty
2017,Swapnil Singh,12,19,6.0,2,10,0,0,63.1578947368421,0,0
2016,Gautam Gambhir,501,411,33.4,15,90,54,6,121.8978102189781,0,5
2016,David Warner,848,560,49.88235294117647,17,93,88,31,151.42857142857142,0,9
2016,Jayant Yadav,6,10,3.0,2,5,0,0,60.0,0,0
2011,Amit Mishra,68,49,7.555555555555555,9,25,9,1,138.77551020408163,0,0
2010,Sridharan Sriram,27,29,27.0,1,27,3,0,93.10344827586206,0,0
2019,Joe Denly,0,1,0.0,1,0,0,0,0.0,0,0
2017,Dhawal Kulkarni,1,2,1.0,1,1,0,0,50.0,0,0
2017,Chris Jordan,0,1,0.0,1,0,0,0,0.0,0,0
2016,Brendon McCullum,354,262,22.125,16,60,38,16,135.1145038167939,0,1
2015,Shikhar Dhawan,353,286,25.214285714285715,14,54,45,6,123.42657342657341,0,3
2014,Yogesh Takawale,104,91,20.8,5,45,17,1,114.28571428571428,0,0
2014,Unmukt Chand,2,9,2.0,1,2,0,0,22.22222222222222,0,0
2013,Virat Kohli,634,457,39.625,16,99,64,22,138.7308533916849,0,6
2013,Jeevan Mendis,23,27,7.666666666666667,3,12,0,0,85.18518518518519,0,0
2012,Vinay Kumar,68,62,9.714285714285714,7,25,3,2,109.6774193548387,0,0
2012,RP Singh,6,12,1.2,5,3,0,0,50.0,0,0
2010,Albie Morkel,198,131,18.0,11,62,10,13,151.14503816793894,0,1
2010,Shikhar Dhawan,191,170,19.1,10,56,23,3,112.3529411764706,0,2
2010,Shaun Tait,12,13,6.0,2,11,0,1,92.3076923076923,0,0
2019,Shreyas Gopal,63,46,9.0,7,19,8,1,136.95652173913044,0,0
2016,Faf du Plessis,206,162,34.333333333333336,6,69,17,9,127.16049382716051,0,2
2013,Sreesanth,1,4,0.3333333333333333,3,1,0,0,25.0,0,0
2012,Paras Dogra,15,24,5.0,3,6,0,0,62.5,0,0
2010,George Bailey,18,27,18.0,1,18,2,0,66.66666666666666,0,0
2022,Mitchell Marsh,251,189,31.375,8,89,19,14,132.8042328042328,0,2
2022,Alzarri Joseph,5,7,1.6666666666666667,3,4,0,0,71.42857142857143,0,0
2021,Glenn Maxwell,513,356,36.642857142857146,14,78,48,21,144.1011235955056,0,6
2020,Mohammad Nabi,11,8,11.0,1,11,2,0,137.5,0,0
2018,Trent Boult,0,2,0.0,1,0,0,0,0.0,0,0
2014,Rahul Tewatia,16,13,16.0,1,16,0,1,123.07692307692308,0,0
2012,Shaun Marsh,336,280,25.846153846153847,13,68,39,7,120.0,0,2
2012,Nuwan Kulasekara,5,3,5.0,1,5,1,0,166.66666666666669,0,0
2022,Pat Cummins,63,24,12.6,5,56,5,6,262.5,0,1
2022,Mahipal Lomror,86,57,17.2,5,42,7,4,150.87719298245614,0,0
2019,Sam Billings,0,4,0.0,1,0,0,0,0.0,0,0
2014,Sachin Rana,73,65,10.428571428571429,7,19,7,1,112.3076923076923,0,0
2013,Sachin Tendulkar,287,231,20.5,14,54,38,5,124.24242424242425,0,1
2012,Ross Taylor,197,171,16.416666666666668,12,55,12,7,115.2046783625731,0,1
2012,Gurkeerat Singh Mann,86,52,21.5,4,29,12,2,165.3846153846154,0,0
2010,Michael Hussey,37,44,12.333333333333334,3,15,2,0,84.0909090909091,0,0
2022,Dushmantha Chameera,43,28,5.375,8,17,3,3,153.57142857142858,0,0
2022,Rishi Dhawan,37,40,9.25,4,21,4,2,92.5,0,0
2021,Bhuvneshwar Kumar,34,30,4.857142857142857,7,14,3,0,113.33333333333333,0,0
2020,Mandeep Singh,130,109,18.571428571428573,7,66,10,4,119.26605504587155,0,1
2019,Chris Gayle,490,319,37.69230769230769,13,99,45,34,153.6050156739812,0,4
2019,Mohammed Shami,1,2,0.5,2,1,0,0,50.0,0,0
2019,Akshdeep Nath,61,57,12.2,5,24,5,2,107.01754385964912,0,0
2018,Pradeep Sangwan,0,4,0.0,1,0,0,0,0.0,0,0
2015,Steven Smith,293,221,24.416666666666668,12,79,33,3,132.579185520362,0,2
2013,Mahela Jayawardene,331,313,22.066666666666666,15,66,39,6,105.75079872204473,0,2
2013,Udit Birla,7,14,7.0,1,7,1,0,50.0,0,0
2012,Manish Pandey,143,112,15.88888888888889,9,80,12,6,127.67857142857142,0,1
2011,Arun Karthik,7,8,3.5,2,6,1,0,87.5,0,0
2010,Mithun Manhas,157,149,19.625,8,32,14,0,105.36912751677852,0,0
2022,Shardul Thakur,120,87,12.0,10,29,7,7,137.93103448275863,0,0
2020,Deepak Hooda,101,71,20.2,5,62,5,5,142.25352112676057,0,1
2019,Hardik Pandya,402,210,26.8,15,91,28,29,191.42857142857144,0,1
2019,Ishant Sharma,10,3,3.3333333333333335,3,10,1,1,333.33333333333337,0,0
2017,Ishank Jaggi,33,39,16.5,2,28,3,0,84.61538461538461,0,0
2016,Shakib Al Hasan,114,106,16.285714285714285,7,66,7,5,107.54716981132076,0,1
2016,Jason Holder,22,19,5.5,4,13,2,1,115.78947368421053,0,0
2013,Gautam Gambhir,406,343,25.375,16,60,51,5,118.36734693877551,0,4
2011,Matthew Wade,22,33,7.333333333333333,3,11,0,0,66.66666666666666,0,0
2019,Prayas Ray Barman,19,24,19.0,1,19,2,0,79.16666666666666,0,0
2018,Nitish Rana,304,232,20.266666666666666,15,59,26,14,131.0344827586207,0,1
2018,Wriddhiman Saha,122,102,12.2,10,35,17,1,119.6078431372549,0,0
2018,Mitchell Johnson,16,11,8.0,2,12,2,0,145.45454545454547,0,0
2018,Mahipal Lomror,20,21,10.0,2,11,1,0,95.23809523809523,0,0
2017,Lasith Malinga,7,3,3.5,2,7,0,1,233.33333333333334,0,0
2017,Saurabh Tiwary,52,43,52.0,1,52,9,0,120.93023255813952,0,1
2014,Ankit Sharma,34,30,17.0,2,30,4,1,113.33333333333333,0,0
2013,Dinesh Karthik,510,411,26.842105263157894,19,86,54,14,124.08759124087592,0,2
2012,Dwayne Bravo,371,264,23.1875,16,48,20,20,140.53030303030303,0,0
2010,Kumar Sangakkara,357,257,29.75,12,56,47,5,138.91050583657588,0,2
2021,Marcus Stoinis,89,72,12.714285714285714,7,27,11,1,123.61111111111111,0,0
2016,Sanju Samson,291,259,20.785714285714285,14,60,20,8,112.35521235521236,0,1
2015,Karanveer Singh,11,16,3.6666666666666665,3,5,1,0,68.75,0,0
2015,Shane Watson,347,257,38.55555555555556,9,104,37,14,135.0194552529183,1,2
2012,David Miller,98,75,16.333333333333332,6,34,6,4,130.66666666666666,0,0
2010,Yuvraj Singh,255,199,18.214285714285715,14,43,20,14,128.14070351758795,0,0
2010,Rajat Bhatia,24,17,8.0,3,21,1,2,141.1764705882353,0,0
2021,Ravi Bishnoi,1,4,1.0,1,1,0,0,25.0,0,0
2021,Jhye Richardson,15,24,7.5,2,15,2,0,62.5,0,0
2019,Rahul Chahar,12,11,3.0,4,10,2,0,109.09090909090908,0,0
2013,Abhinav Mukund,19,21,19.0,1,19,1,0,90.47619047619048,0,0
2011,Ross Taylor,181,152,16.454545454545453,11,47,11,7,119.07894736842107,0,0
2010,Swapnil Asnodkar,5,4,2.5,2,5,1,0,125.0,0,0
2017,Jasprit Bumrah,16,12,8.0,2,16,0,1,133.33333333333331,0,0
2015,Kedar Jadhav,189,140,15.75,12,63,16,7,135.0,0,1
2012,Jamaluddin Syed Mohammad,4,1,4.0,1,4,1,0,400.0,0,0
2011,Sreenath Aravind,13,8,6.5,2,11,2,0,162.5,0,0
2011,Manpreet Gony,0,2,0.0,2,0,0,0,0.0,0,0
2010,Owais Shah,115,95,23.0,5,58,7,5,121.05263157894737,0,1
